Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-02-12T13:00,7.0,46,0.0,7.6,31,987.3,0,3600.0
2023-02-12T14:00,7.6,52,0.0,7.7,37,986.5,0,3600.0
2023-02-12T15:00,8.9,48,0.0,8.3,34,985.9,0,3600.0
2023-02-12T16:00,9.3,47,0.0,10.0,38,985.7,0,3600.0
2023-02-12T17:00,8.6,55,0.0,7.8,34,985.6,0,3600.0
2023-02-12T18:00,4.3,81,0.0,6.5,6,985.0,0,3600.0
2023-02-12T19:00,0.4,89,0.0,9.4,4,984.7,0,2137.74
2023-02-12T20:00,-0.8,93,0.0,8.8,9,984.9,0,0.0
2023-02-12T21:00,-1.4,96,0.0,7.6,8,984.8,0,0.0
2023-02-12T22:00,-2.3,97,0.0,8.5,12,984.8,0,0.0
2023-02-12T23:00,-2.8,98,0.0,8.3,18,985.1,0,0.0
2023-02-13T00:00,-2.3,98,0.0,7.0,12,985.6,0,0.0
2023-02-13T01:00,-0.9,99,0.0,5.5,11,986.1,1,0.0
2023-02-13T02:00,0.3,99,0.0,3.1,54,986.8,5,0.0
2023-02-13T03:00,-0.5,100,0.0,1.5,315,986.9,100,0.0
2023-02-13T04:00,-0.7,100,0.0,1.1,288,987.1,100,0.0
2023-02-13T05:00,-0.5,100,0.0,1.6,243,987.3,100,0.0
2023-02-13T06:00,-0.3,100,0.0,0.4,270,987.8,100,0.0
2023-02-13T07:00,-0.1,100,0.0,1.5,45,987.8,100,0.0
2023-02-13T08:00,-0.1,100,0.0,1.1,360,987.9,100,0.0
2023-02-13T09:00,-0.8,99,0.0,2.3,342,987.9,100,0.0
2023-02-13T10:00,0.1,98,0.0,2.9,360,988.5,100,3600.0
2023-02-13T11:00,0.8,96,0.0,2.4,27,988.4,100,3600.0
2023-02-13T12:00,2.5,86,0.0,1.5,14,988.7,78,3600.0
2023-02-13T13:00,4.2,83,0.0,2.1,329,988.6,25,3600.0
2023-02-13T14:00,5.2,80,0.0,1.1,18,988.5,4,3600.0
2023-02-13T15:00,6.7,78,0.0,1.1,18,987.9,9,3600.0
2023-02-13T16:00,7.6,75,0.0,1.0,45,987.4,3,3600.0
2023-02-13T17:00,7.7,75,0.0,2.5,45,987.2,1,3600.0
2023-02-13T18:00,5.2,88,0.0,6.1,40,986.5,0,3600.0
2023-02-13T19:00,3.5,86,0.0,7.0,35,986.1,0,2431.05
2023-02-13T20:00,1.1,91,0.0,7.6,31,985.9,0,0.0
2023-02-13T21:00,2.0,93,0.0,5.5,23,986.0,1,0.0
2023-02-13T22:00,0.9,99,0.0,3.3,347,985.8,3,0.0
2023-02-13T23:00,0.2,100,0.0,2.6,344,986.1,100,0.0
2023-02-14T00:00,-0.3,100,0.0,2.7,337,986.0,100,0.0
2023-02-14T01:00,-0.9,100,0.0,2.7,337,986.1,100,0.0
2023-02-14T02:00,-2.0,100,0.0,1.8,217,986.7,100,0.0
2023-02-14T03:00,-1.9,98,0.0,1.8,307,987.0,100,0.0
2023-02-14T04:00,-2.2,99,0.0,1.5,284,987.1,100,0.0
2023-02-14T05:00,-2.2,99,0.0,1.8,307,986.8,100,0.0
2023-02-14T06:00,-2.3,99,0.0,1.3,326,986.7,100,0.0
2023-02-14T07:00,-2.8,99,0.0,0.7,360,986.4,100,0.0
2023-02-14T08:00,-2.5,98,0.0,1.1,360,986.6,100,0.0
2023-02-14T09:00,-2.5,99,0.0,1.6,333,986.8,100,0.0
2023-02-14T10:00,-1.5,95,0.0,2.3,321,987.1,100,3600.0
2023-02-14T11:00,-0.2,95,0.0,1.3,304,986.9,100,3600.0
2023-02-14T12:00,2.2,82,0.0,1.4,360,987.0,70,3600.0
2023-02-14T13:00,4.9,68,0.0,1.8,11,986.6,47,3600.0
2023-02-14T14:00,4.2,74,0.0,2.3,18,986.2,19,3600.0
2023-02-14T15:00,6.3,60,0.0,1.8,360,985.3,7,3600.0
2023-02-14T16:00,7.2,53,0.0,0.4,360,984.6,2,3600.0
2023-02-14T17:00,7.1,52,0.0,2.2,81,984.2,1,3600.0
2023-02-14T18:00,6.1,56,0.0,3.7,79,983.7,1,3600.0
2023-02-14T19:00,4.4,63,0.0,4.4,55,983.0,0,2525.85
2023-02-14T20:00,3.2,69,0.0,6.2,36,982.9,0,0.0
2023-02-14T21:00,0.6,80,0.0,6.8,18,982.2,0,0.0
2023-02-14T22:00,-0.3,85,0.0,6.2,10,981.9,0,0.0
2023-02-14T23:00,-0.2,89,0.0,3.6,354,981.7,0,0.0
2023-02-15T00:00,-1.0,95,0.0,1.9,338,981.4,0,0.0
2023-02-15T01:00,-1.8,100,0.0,2.6,326,981.1,100,0.0
2023-02-15T02:00,-3.6,100,0.0,1.3,326,981.3,100,0.0
2023-02-15T03:00,-4.8,99,0.0,2.5,315,981.3,100,0.0
2023-02-15T04:00,-5.0,99,0.0,1.8,233,981.3,100,0.0
2023-02-15T05:00,-4.6,98,0.0,1.8,217,981.2,100,0.0
2023-02-15T06:00,-4.2,99,0.0,1.5,194,981.0,100,0.0
2023-02-15T07:00,-3.8,100,0.0,0.7,270,980.5,100,0.0
2023-02-15T08:00,-3.9,98,0.0,0.5,315,980.5,100,0.0
2023-02-15T09:00,-3.6,99,0.0,3.2,333,980.6,100,0.0
2023-02-15T10:00,-2.6,98,0.0,4.3,318,981.2,100,3600.0
2023-02-15T11:00,-0.6,88,0.0,2.1,329,981.3,63,3600.0
2023-02-15T12:00,2.3,73,0.0,1.5,346,981.6,41,3600.0
2023-02-15T13:00,5.6,58,0.0,2.5,352,981.2,29,3600.0
2023-02-15T14:00,6.0,60,0.0,2.1,31,981.0,22,3600.0
2023-02-15T15:00,8.1,51,0.0,1.3,34,980.3,1,3600.0
2023-02-15T16:00,8.8,48,0.0,1.8,90,979.8,0,3600.0
2023-02-15T17:00,8.4,48,0.0,2.5,135,979.4,0,3600.0
2023-02-15T18:00,7.4,52,0.0,1.5,76,979.0,0,3600.0
2023-02-15T19:00,6.6,55,0.0,1.1,108,979.1,0,2620.59
2023-02-15T20:00,6.0,56,0.0,1.8,101,979.1,0,0.0
2023-02-15T21:00,4.8,59,0.0,4.8,117,979.1,3,0.0
2023-02-15T22:00,4.0,63,0.0,4.8,138,979.0,33,0.0
2023-02-15T23:00,3.2,68,0.0,6.1,180,979.1,86,0.0
2023-02-16T00:00,2.8,71,0.0,4.0,243,978.8,100,0.0
2023-02-16T01:00,2.0,76,0.0,3.1,315,979.0,100,0.0
2023-02-16T02:00,2.5,75,0.0,1.9,292,979.2,100,0.0
2023-02-16T03:00,-1.3,88,0.0,5.6,297,979.4,10,0.0
2023-02-16T04:00,-2.0,90,0.0,6.0,197,979.1,13,0.0
2023-02-16T05:00,-1.7,87,0.0,8.3,185,978.8,63,0.0
2023-02-16T06:00,-2.1,86,0.0,10.0,193,978.4,65,0.0
2023-02-16T07:00,2.3,74,0.0,5.0,249,979.0,90,0.0
2023-02-16T08:00,2.0,76,0.0,5.4,200,979.0,91,0.0
2023-02-16T09:00,-1.2,87,0.0,7.7,191,978.9,100,0.0
2023-02-16T10:00,2.1,80,0.0,2.9,210,979.5,56,3600.0
2023-02-16T11:00,5.1,64,0.0,1.8,281,980.0,0,3600.0
2023-02-16T12:00,8.2,48,0.0,0.8,207,980.8,15,3600.0
2023-02-16T13:00,10.9,37,0.0,3.7,191,980.8,4,3600.0
2023-02-16T14:00,10.9,41,0.0,6.2,234,981.1,0,3600.0
2023-02-16T15:00,12.0,35,0.0,6.6,221,980.2,54,3600.0
2023-02-16T16:00,12.2,33,0.0,6.9,219,979.4,96,3600.0
2023-02-16T17:00,10.4,37,0.0,4.3,204,978.9,100,3600.0
2023-02-16T18:00,6.4,48,0.0,6.9,186,978.1,100,1837.2
2023-02-16T19:00,4.7,56,0.0,7.6,185,978.1,95,458.11
2023-02-16T20:00,1.9,70,0.0,8.7,197,977.8,73,0.0
2023-02-16T21:00,0.6,74,0.0,8.9,201,977.8,95,0.0
2023-02-16T22:00,2.0,74,0.0,7.8,202,978.4,94,0.0
2023-02-16T23:00,2.8,70,0.0,6.4,207,978.8,100,0.0
2023-02-17T00:00,3.0,69,0.0,6.3,211,978.9,86,0.0
2023-02-17T01:00,1.9,75,0.0,6.1,220,978.9,54,0.0
2023-02-17T02:00,3.5,75,0.0,6.2,216,978.9,100,0.0
2023-02-17T03:00,4.2,71,0.0,6.1,220,979.3,100,0.0
2023-02-17T04:00,4.2,71,0.0,6.7,216,979.4,100,0.0
2023-02-17T05:00,4.3,72,0.3,8.7,204,979.3,100,0.0
2023-02-17T06:00,4.8,70,0.1,9.0,203,979.0,98,0.0
2023-02-17T07:00,4.8,68,0.0,8.1,212,978.7,100,0.0
2023-02-17T08:00,5.3,65,0.0,7.1,221,978.7,100,0.0
2023-02-17T09:00,5.3,66,0.0,6.1,220,979.2,100,0.0
2023-02-17T10:00,6.1,66,0.0,6.7,216,979.8,100,0.0
2023-02-17T11:00,6.9,65,0.0,6.6,221,980.4,100,0.0
2023-02-17T12:00,7.8,64,0.1,8.7,228,981.0,100,0.0
2023-02-17T13:00,8.2,68,0.2,9.7,228,981.4,100,0.0
2023-02-17T14:00,7.7,75,0.0,7.0,201,980.5,100,0.0
2023-02-17T15:00,9.4,63,0.0,5.9,218,980.2,100,0.0
2023-02-17T16:00,10.4,64,0.0,6.8,212,980.2,100,0.0
2023-02-17T17:00,9.9,64,0.0,7.0,235,980.0,100,0.0
2023-02-17T18:00,9.4,69,0.0,6.8,238,980.0,100,0.0
2023-02-17T19:00,8.1,73,0.0,6.1,220,979.8,100,0.0
2023-02-17T20:00,7.9,72,0.0,7.1,221,980.0,100,0.0
2023-02-17T21:00,7.8,74,0.0,8.0,243,980.4,100,0.0
2023-02-17T22:00,8.1,75,0.0,9.5,245,980.6,96,0.0
2023-02-17T23:00,5.6,82,0.0,7.6,251,980.7,84,0.0
2023-02-18T00:00,5.4,82,0.0,8.1,238,981.2,82,0.0
2023-02-18T01:00,4.5,85,0.0,7.2,243,981.4,95,0.0
2023-02-18T02:00,6.2,86,0.0,9.1,252,981.0,100,0.0
2023-02-18T03:00,7.7,83,0.1,6.4,227,981.0,100,0.0
2023-02-18T04:00,7.1,87,0.0,7.1,210,980.7,100,0.0
2023-02-18T05:00,6.3,90,0.0,6.6,209,980.3,100,0.0
2023-02-18T06:00,5.8,91,0.0,7.5,215,980.0,100,0.0
2023-02-18T07:00,6.2,90,0.0,7.5,215,979.7,100,0.0
2023-02-18T08:00,6.0,90,0.0,8.7,228,979.3,98,0.0
2023-02-18T09:00,6.3,92,0.0,10.2,247,979.6,100,0.0
2023-02-18T10:00,7.6,92,0.0,13.7,247,980.0,96,3600.0
2023-02-18T11:00,8.9,89,0.0,13.6,233,980.2,98,3600.0
2023-02-18T12:00,10.2,85,0.0,15.5,234,980.0,100,3600.0
2023-02-18T13:00,11.2,81,0.0,12.5,224,979.7,100,3600.0
2023-02-18T14:00,12.5,68,0.0,14.8,225,979.3,100,3600.0
2023-02-18T15:00,13.6,62,0.0,16.4,241,978.6,100,3600.0
2023-02-18T16:00,13.7,61,0.0,16.3,239,977.5,100,3600.0
2023-02-18T17:00,13.5,64,0.0,13.4,243,976.8,100,3600.0
2023-02-18T18:00,11.9,72,0.0,8.0,262,976.5,100,3600.0
2023-02-18T19:00,7.5,86,0.0,7.3,281,976.1,100,2159.59
2023-02-18T20:00,5.7,90,0.0,8.1,283,976.5,100,0.0
2023-02-18T21:00,4.4,93,0.0,8.9,249,977.0,97,0.0
2023-02-18T22:00,4.6,92,0.0,6.8,212,977.1,100,0.0
2023-02-18T23:00,5.0,90,0.0,5.8,202,977.4,100,0.0
2023-02-19T00:00,4.3,90,0.0,6.6,209,977.2,94,0.0
2023-02-19T01:00,3.0,92,0.0,6.3,211,977.1,48,0.0
2023-02-19T02:00,4.2,91,0.0,9.0,233,976.4,47,0.0
2023-02-19T03:00,4.4,88,0.0,7.1,229,976.5,89,0.0
2023-02-19T04:00,4.6,89,0.0,8.4,230,976.5,99,0.0
2023-02-19T05:00,4.7,90,0.0,8.3,236,976.2,100,0.0
2023-02-19T06:00,4.8,91,0.0,9.4,238,976.1,99,0.0
2023-02-19T07:00,4.8,92,0.0,10.2,231,976.4,100,0.0
2023-02-19T08:00,5.8,90,0.0,11.6,244,976.6,100,0.0
2023-02-19T09:00,6.2,90,0.2,13.0,242,977.5,100,0.0
2023-02-19T10:00,6.6,90,0.0,12.4,234,978.3,100,0.0
2023-02-19T11:00,7.0,89,0.0,12.1,243,979.0,100,0.0
2023-02-19T12:00,7.8,87,0.1,12.2,246,978.8,100,0.0
2023-02-19T13:00,8.3,87,0.0,12.2,251,978.7,100,0.0
2023-02-19T14:00,8.7,82,0.0,12.2,284,978.8,96,1614.44
2023-02-19T15:00,9.0,80,0.0,12.4,306,978.7,99,0.0
2023-02-19T16:00,9.4,77,0.0,14.1,302,978.8,100,3470.73
2023-02-19T17:00,9.0,73,0.0,12.6,297,978.7,97,724.11
2023-02-19T18:00,8.6,72,0.0,11.0,311,979.1,51,0.0
2023-02-19T19:00,6.7,78,0.0,5.3,298,979.3,88,1382.57
2023-02-19T20:00,4.9,85,0.0,5.6,255,980.0,100,0.0
2023-02-19T21:00,4.2,88,0.0,6.6,261,980.5,100,0.0
2023-02-19T22:00,5.7,81,0.0,5.1,231,981.0,100,0.0
2023-02-19T23:00,5.0,85,0.0,4.2,239,981.4,100,0.0
2023-02-20T00:00,5.1,85,0.0,4.5,209,981.1,96,0.0
2023-02-20T01:00,4.1,90,0.0,4.4,215,981.2,99,0.0
2023-02-20T02:00,3.8,89,0.0,7.9,210,980.8,59,0.0
2023-02-20T03:00,4.0,90,0.0,5.8,240,980.9,97,0.0
2023-02-20T04:00,3.3,91,0.0,6.4,218,980.8,88,0.0
2023-02-20T05:00,3.5,88,0.0,5.9,223,980.8,57,0.0
2023-02-20T06:00,2.7,91,0.0,6.2,201,980.3,94,0.0
2023-02-20T07:00,2.2,90,0.0,6.9,208,979.7,96,0.0
2023-02-20T08:00,4.2,86,0.0,2.2,189,979.7,90,0.0
2023-02-20T09:00,3.4,90,0.0,3.7,61,980.1,76,469.97
2023-02-20T10:00,4.5,88,0.0,3.9,124,980.3,80,3600.0
2023-02-20T11:00,7.1,82,0.0,0.7,360,980.2,82,3600.0
2023-02-20T12:00,9.0,75,0.0,1.6,243,980.1,77,3600.0
2023-02-20T13:00,10.6,71,0.0,2.3,231,979.3,20,3600.0
2023-02-20T14:00,10.9,64,0.0,4.0,207,979.3,40,3600.0
2023-02-20T15:00,11.9,61,0.0,2.0,225,978.1,95,3600.0
2023-02-20T16:00,12.5,59,0.0,3.6,217,977.1,100,3600.0
2023-02-20T17:00,12.4,60,0.0,3.4,238,976.6,94,3600.0
2023-02-20T18:00,10.6,77,0.0,3.2,180,975.8,1,3600.0
2023-02-20T19:00,7.8,77,0.0,6.5,186,975.0,20,3091.64
2023-02-20T20:00,8.9,73,0.0,3.2,180,975.3,84,0.0
2023-02-20T21:00,7.6,79,0.0,2.9,150,974.8,99,0.0
2023-02-20T22:00,5.2,87,0.0,4.5,166,974.4,86,0.0
2023-02-20T23:00,2.6,92,0.0,7.0,192,974.1,83,0.0
2023-02-21T00:00,2.0,92,0.0,7.8,202,973.7,75,0.0
2023-02-21T01:00,1.6,91,0.0,8.3,198,973.3,2,0.0
2023-02-21T02:00,3.5,87,0.0,6.1,180,973.8,34,0.0
2023-02-21T03:00,4.1,85,0.0,5.2,164,973.5,64,0.0
2023-02-21T04:00,3.3,87,0.0,5.6,195,973.2,25,0.0
2023-02-21T05:00,1.6,90,0.0,6.0,205,972.9,0,0.0
2023-02-21T06:00,-0.2,93,0.0,8.0,185,972.5,90,0.0
2023-02-21T07:00,3.2,84,0.0,6.1,180,972.6,100,0.0
2023-02-21T08:00,3.0,85,0.0,1.8,217,972.3,100,0.0
2023-02-21T09:00,2.0,93,0.0,1.3,56,972.6,100,413.38
2023-02-21T10:00,2.9,92,0.0,1.6,297,973.0,76,3600.0
2023-02-21T11:00,5.8,84,0.0,1.5,315,973.2,9,3600.0
2023-02-21T12:00,8.4,78,0.0,1.4,360,973.1,1,3600.0
2023-02-21T13:00,10.8,69,0.0,1.6,27,972.8,0,3600.0
2023-02-21T14:00,11.0,65,0.0,2.4,27,972.3,0,3600.0
2023-02-21T15:00,12.2,62,0.0,3.3,13,971.2,0,3600.0
2023-02-21T16:00,12.7,58,0.0,4.0,360,970.0,0,3600.0
2023-02-21T17:00,12.4,59,0.0,4.6,342,969.3,0,3600.0
2023-02-21T18:00,10.1,77,0.0,5.9,313,968.6,0,3600.0
2023-02-21T19:00,10.1,65,0.0,3.4,328,968.6,5,3184.92
2023-02-21T20:00,8.5,72,0.0,2.6,106,968.6,11,0.0
2023-02-21T21:00,7.1,80,0.0,3.1,111,968.4,4,0.0
2023-02-21T22:00,6.3,83,0.0,1.9,22,968.2,94,0.0
2023-02-21T23:00,4.8,90,0.0,1.9,338,968.1,100,0.0
2023-02-22T00:00,3.4,94,0.0,3.4,302,968.2,100,0.0
2023-02-22T01:00,2.9,97,0.0,1.3,214,968.2,100,0.0
2023-02-22T02:00,3.0,97,0.0,3.7,191,967.5,100,0.0
2023-02-22T03:00,3.0,95,0.0,3.7,169,967.5,100,0.0
2023-02-22T04:00,3.0,94,0.0,4.2,211,967.2,89,0.0
2023-02-22T05:00,3.0,93,0.0,4.3,222,967.0,70,0.0
2023-02-22T06:00,3.0,91,0.0,4.3,185,966.7,54,0.0
2023-02-22T07:00,3.2,88,0.0,5.1,176,966.3,65,0.0
2023-02-22T08:00,3.2,85,0.0,4.4,189,966.1,52,0.0
2023-02-22T09:00,3.1,85,0.0,3.7,209,966.1,50,356.59
2023-02-22T10:00,4.1,85,0.0,2.3,252,966.4,52,3600.0
2023-02-22T11:00,6.6,79,0.0,0.8,297,966.6,94,3600.0
2023-02-22T12:00,8.9,73,0.0,1.3,214,967.1,86,3600.0
2023-02-22T13:00,10.9,66,0.0,3.9,202,967.0,82,3600.0
2023-02-22T14:00,11.5,65,0.0,7.4,256,966.6,97,3600.0
2023-02-22T15:00,12.7,62,0.0,9.9,251,965.9,100,3600.0
2023-02-22T16:00,12.8,59,0.0,10.6,246,965.5,100,3600.0
2023-02-22T17:00,11.7,68,0.0,8.2,218,965.6,100,0.0
2023-02-22T18:00,9.7,80,0.5,8.4,211,965.8,100,0.0
2023-02-22T19:00,7.2,92,0.3,5.2,236,966.0,100,0.0
2023-02-22T20:00,6.5,93,0.7,3.9,214,966.5,100,0.0
2023-02-22T21:00,5.8,93,0.5,4.0,185,966.4,100,0.0
2023-02-22T22:00,5.7,93,0.9,4.0,190,966.5,100,0.0
2023-02-22T23:00,5.6,94,1.3,4.4,189,966.7,100,0.0
2023-02-23T00:00,5.5,95,0.8,4.3,175,966.4,100,0.0
2023-02-23T01:00,5.2,95,0.5,4.7,184,966.1,100,0.0
2023-02-23T02:00,5.7,94,0.4,6.7,216,966.1,100,0.0
2023-02-23T03:00,5.9,94,0.0,4.2,200,965.9,100,0.0
2023-02-23T04:00,5.6,95,0.0,4.4,189,965.6,100,0.0
2023-02-23T05:00,4.5,94,0.0,5.4,184,964.9,95,0.0
2023-02-23T06:00,3.8,94,0.0,6.5,177,964.7,34,0.0
2023-02-23T07:00,5.5,89,0.0,3.4,148,964.9,20,0.0
2023-02-23T08:00,4.6,92,0.0,3.8,139,964.8,38,0.0
2023-02-23T09:00,3.2,97,0.0,3.9,158,965.0,98,1007.9
2023-02-23T10:00,5.1,95,0.0,2.2,189,965.6,88,3600.0
2023-02-23T11:00,7.7,90,0.0,1.0,315,966.0,18,3600.0
2023-02-23T12:00,9.7,84,0.0,2.9,353,966.5,16,3600.0
2023-02-23T13:00,11.1,74,0.0,3.7,11,966.1,24,3600.0
2023-02-23T14:00,11.7,68,0.0,2.3,342,966.0,10,3600.0
2023-02-23T15:00,12.3,65,0.0,2.3,342,965.4,29,3600.0
2023-02-23T16:00,12.5,63,0.0,1.3,326,965.0,16,3600.0
2023-02-23T17:00,12.5,60,0.0,0.5,135,964.8,11,3600.0
2023-02-23T18:00,11.2,82,0.0,2.9,180,964.6,54,3600.0
2023-02-23T19:00,11.1,65,0.0,3.8,253,964.5,68,3370.15
2023-02-23T20:00,9.7,72,0.0,5.3,332,964.9,53,0.0
2023-02-23T21:00,8.4,78,0.0,5.3,62,964.8,79,0.0
2023-02-23T22:00,7.5,82,0.0,4.2,110,964.5,21,0.0
2023-02-23T23:00,6.7,85,0.0,1.6,117,964.5,2,0.0
2023-02-24T00:00,5.8,90,0.0,1.8,307,964.3,0,0.0
2023-02-24T01:00,4.8,95,0.0,1.8,323,964.1,24,0.0
2023-02-24T02:00,4.8,95,0.0,4.3,294,964.0,87,0.0
2023-02-24T03:00,4.2,97,0.0,3.6,307,963.6,46,0.0
2023-02-24T04:00,2.0,99,0.0,4.7,212,963.2,100,0.0
2023-02-24T05:00,2.1,100,0.0,5.5,203,963.0,100,0.0
2023-02-24T06:00,2.7,98,0.0,4.0,190,962.8,97,0.0
2023-02-24T07:00,2.1,99,0.0,4.0,180,962.1,99,0.0
2023-02-24T08:00,1.4,100,0.0,4.7,189,961.4,100,0.0
2023-02-24T09:00,1.8,99,0.0,2.2,171,961.3,100,0.0
2023-02-24T10:00,3.0,97,0.0,1.3,304,961.5,100,3600.0
2023-02-24T11:00,4.9,95,0.0,3.4,328,961.4,100,3600.0
2023-02-24T12:00,7.3,86,0.0,2.9,360,961.2,57,3600.0
2023-02-24T13:00,9.7,75,0.0,0.7,360,960.4,32,3600.0
2023-02-24T14:00,11.3,73,0.0,3.2,243,959.7,23,3600.0
2023-02-24T15:00,13.1,66,0.0,4.1,255,958.6,13,3600.0
2023-02-24T16:00,13.6,60,0.0,4.5,284,957.6,42,3600.0
2023-02-24T17:00,13.4,59,0.0,4.0,275,956.8,68,3600.0
2023-02-24T18:00,11.4,72,0.3,8.1,302,956.7,39,3600.0
2023-02-24T19:00,8.3,86,0.0,5.8,270,956.6,57,3462.01
2023-02-24T20:00,6.7,89,0.0,5.7,252,956.9,57,0.0
2023-02-24T21:00,6.1,90,0.0,5.6,207,957.0,47,0.0
2023-02-24T22:00,6.6,90,0.6,7.9,210,957.1,100,0.0
2023-02-24T23:00,6.6,92,1.0,9.8,208,957.4,100,0.0
2023-02-25T00:00,6.7,90,0.9,10.8,217,957.6,100,0.0
2023-02-25T01:00,6.2,90,0.8,8.9,230,957.9,100,0.0
2023-02-25T02:00,7.0,88,1.3,10.5,248,957.8,100,0.0
2023-02-25T03:00,6.9,93,1.0,10.1,276,957.9,100,0.0
2023-02-25T04:00,6.2,90,0.4,9.1,304,957.9,100,0.0
2023-02-25T05:00,5.2,90,0.5,9.8,324,958.3,100,0.0
2023-02-25T06:00,4.7,89,1.9,5.6,320,959.0,100,0.0
2023-02-25T07:00,4.3,88,0.7,1.8,349,959.0,100,0.0
2023-02-25T08:00,4.3,92,0.1,0.8,153,959.1,100,0.0
2023-02-25T09:00,4.3,93,0.1,1.9,158,959.4,100,0.0
2023-02-25T10:00,4.4,86,0.1,4.1,165,959.5,100,0.0
2023-02-25T11:00,4.8,86,0.1,5.6,195,959.4,100,428.84
2023-02-25T12:00,5.4,83,0.2,6.9,231,959.3,100,8.03
2023-02-25T13:00,6.1,77,0.2,8.0,280,958.9,100,3600.0
2023-02-25T14:00,3.5,92,0.0,6.9,9,959.1,100,0.0
2023-02-25T15:00,3.7,88,0.3,8.1,21,958.9,100,0.0
2023-02-25T16:00,3.5,84,0.1,2.6,74,959.0,100,0.0
2023-02-25T17:00,3.2,85,0.1,3.8,163,959.3,100,0.0
2023-02-25T18:00,3.3,86,0.0,4.4,171,959.2,100,0.0
2023-02-25T19:00,2.8,93,0.0,2.5,82,959.6,99,0.0
2023-02-25T20:00,3.0,93,0.3,4.4,35,960.3,100,0.0
2023-02-25T21:00,2.8,75,0.1,10.1,27,960.6,100,0.0
2023-02-25T22:00,2.2,69,0.0,7.1,30,960.5,100,0.0
2023-02-25T23:00,1.7,72,0.0,7.5,17,960.8,98,0.0
2023-02-26T00:00,1.2,73,0.0,11.3,7,961.0,93,0.0
2023-02-26T01:00,0.6,80,0.0,11.3,17,961.3,83,0.0
2023-02-26T02:00,-0.2,85,0.0,10.4,14,961.4,100,0.0
2023-02-26T03:00,-0.2,83,0.0,11.9,25,961.5,96,0.0
2023-02-26T04:00,-0.9,80,0.0,11.3,31,961.5,89,0.0
2023-02-26T05:00,-1.6,80,0.0,11.0,23,961.6,13,0.0
2023-02-26T06:00,-2.7,84,0.0,12.9,23,962.0,15,0.0
2023-02-26T07:00,-3.2,84,0.0,15.0,30,962.5,46,0.0
2023-02-26T08:00,-3.5,83,0.0,13.6,37,963.0,24,0.0
2023-02-26T09:00,-3.3,82,0.0,13.2,35,963.6,1,2558.2
2023-02-26T10:00,-2.3,75,0.0,19.9,45,963.9,78,3600.0
2023-02-26T11:00,-1.4,67,0.4,22.3,52,963.5,32,3600.0
2023-02-26T12:00,-0.6,61,0.5,24.2,62,964.0,32,3600.0
2023-02-26T13:00,0.3,51,0.1,25.4,58,963.7,29,3600.0
2023-02-26T14:00,0.2,52,0.1,26.7,53,964.1,30,3600.0
2023-02-26T15:00,0.6,48,0.3,27.2,53,964.1,100,3600.0
2023-02-26T16:00,1.0,45,0.0,28.2,58,963.9,100,3600.0
2023-02-26T17:00,1.0,46,0.0,29.2,57,964.1,64,3600.0
2023-02-26T18:00,-0.1,59,0.0,25.6,58,964.8,94,3600.0
2023-02-26T19:00,-0.3,61,0.0,24.3,55,965.2,95,1656.93
2023-02-26T20:00,-0.7,62,0.0,22.8,51,965.9,98,0.0
2023-02-26T21:00,-0.9,59,0.0,23.2,49,966.4,100,0.0
2023-02-26T22:00,-1.1,60,0.0,23.0,50,966.5,83,0.0
2023-02-26T23:00,-1.6,65,0.0,23.1,51,966.9,68,0.0
2023-02-27T00:00,-1.6,66,0.0,23.7,54,967.0,92,0.0
2023-02-27T01:00,-1.9,68,0.0,23.5,54,967.1,94,0.0
2023-02-27T02:00,-1.9,72,0.0,21.3,51,966.8,75,0.0
2023-02-27T03:00,-1.6,70,0.0,22.0,55,966.8,81,0.0
2023-02-27T04:00,-1.7,73,0.0,23.1,56,966.6,100,0.0
2023-02-27T05:00,-1.5,72,0.0,24.8,60,966.5,100,0.0
2023-02-27T06:00,-1.2,68,0.0,25.1,61,966.7,100,0.0
2023-02-27T07:00,-1.6,68,0.0,22.1,56,966.9,100,0.0
2023-02-27T08:00,-2.0,69,0.0,22.1,53,967.1,99,0.0
2023-02-27T09:00,-2.1,71,0.0,21.0,52,967.8,80,1827.58
2023-02-27T10:00,-1.2,66,0.0,27.9,61,968.3,98,3600.0
2023-02-27T11:00,-0.2,63,0.0,28.4,61,968.8,100,3600.0
2023-02-27T12:00,0.6,61,0.0,26.7,61,969.3,100,3600.0
2023-02-27T13:00,1.1,60,0.0,26.1,57,969.8,99,3600.0
2023-02-27T14:00,0.1,67,0.0,23.6,56,970.8,99,3600.0
2023-02-27T15:00,0.6,65,0.1,22.0,55,970.7,100,0.0
2023-02-27T16:00,0.8,64,0.1,22.2,58,970.7,100,0.0
2023-02-27T17:00,0.9,62,0.0,21.0,55,970.8,100,0.0
2023-02-27T18:00,0.6,62,0.0,20.1,54,971.0,100,0.0
2023-02-27T19:00,-0.1,64,0.0,17.4,52,971.6,100,0.0
2023-02-27T20:00,-0.6,69,0.1,16.1,48,972.3,100,0.0
2023-02-27T21:00,-0.8,69,0.1,15.8,45,972.4,98,0.0
2023-02-27T22:00,-0.8,66,0.0,16.1,51,972.4,98,0.0
2023-02-27T23:00,-1.1,67,0.0,15.2,54,972.1,99,0.0
