Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-02-19 17:00:00,9.0,73.0,0.0,12.6,297,978.7,97.0,724.11
2023-02-19 18:00:00,8.6,72.0,0.0,11.0,311,979.1,51.0,0.0
2023-02-19 19:00:00,6.7,78.0,0.0,5.3,298,979.3,88.0,1382.57
2023-02-19 20:00:00,4.9,85.0,0.0,5.6,255,980.0,100.0,0.0
2023-02-19 21:00:00,4.2,88.0,0.0,6.6,261,980.5,100.0,0.0
2023-02-19 22:00:00,5.7,81.0,0.0,5.1,231,981.0,100.0,0.0
2023-02-19 23:00:00,5.0,85.0,0.0,4.2,239,981.4,100.0,0.0
2023-02-20 00:00:00,5.1,85.0,0.0,4.5,209,981.1,96.0,0.0
2023-02-20 01:00:00,4.1,90.0,0.0,4.4,215,981.2,99.0,0.0
2023-02-20 02:00:00,3.8,89.0,0.0,7.9,210,980.8,59.0,0.0
2023-02-20 03:00:00,4.0,90.0,0.0,5.8,240,980.9,97.0,0.0
2023-02-20 04:00:00,3.3,91.0,0.0,6.4,218,980.8,88.0,0.0
2023-02-20 05:00:00,3.5,88.0,0.0,5.9,223,980.8,57.0,0.0
2023-02-20 06:00:00,2.7,91.0,0.0,6.2,201,980.3,94.0,0.0
2023-02-20 07:00:00,2.2,90.0,0.0,6.9,208,979.7,96.0,0.0
2023-02-20 08:00:00,4.2,86.0,0.0,2.2,189,979.7,90.0,0.0
2023-02-20 09:00:00,3.4,90.0,0.0,3.7,61,980.1,76.0,469.97
2023-02-20 10:00:00,4.5,88.0,0.0,3.9,124,980.3,80.0,3600.0
2023-02-20 11:00:00,7.1,82.0,0.0,0.7,360,980.2,82.0,3600.0
2023-02-20 12:00:00,9.0,75.0,0.0,1.6,243,980.1,77.0,3600.0
2023-02-20 13:00:00,10.6,71.0,0.0,2.3,231,979.3,20.0,3600.0
2023-02-20 14:00:00,10.9,64.0,0.0,4.0,207,979.3,40.0,3600.0
2023-02-20 15:00:00,11.9,61.0,0.0,2.0,225,978.1,95.0,3600.0
2023-02-20 16:00:00,12.5,59.0,0.0,3.6,217,977.1,100.0,3600.0
2023-02-20 17:00:00,12.4,60.0,0.0,3.4,238,976.6,94.0,3600.0
2023-02-20 18:00:00,10.6,77.0,0.0,3.2,180,975.8,1.0,3600.0
2023-02-20 19:00:00,7.8,77.0,0.0,6.5,186,975.0,20.0,3091.64
2023-02-20 20:00:00,8.9,73.0,0.0,3.2,180,975.3,84.0,0.0
2023-02-20 21:00:00,7.6,79.0,0.0,2.9,150,974.8,99.0,0.0
2023-02-20 22:00:00,5.2,87.0,0.0,4.5,166,974.4,86.0,0.0
2023-02-20 23:00:00,2.6,92.0,0.0,7.0,192,974.1,83.0,0.0
2023-02-21 00:00:00,2.0,92.0,0.0,7.8,202,973.7,75.0,0.0
2023-02-21 01:00:00,1.6,91.0,0.0,8.3,198,973.3,2.0,0.0
2023-02-21 02:00:00,3.5,87.0,0.0,6.1,180,973.8,34.0,0.0
2023-02-21 03:00:00,4.1,85.0,0.0,5.2,164,973.5,64.0,0.0
2023-02-21 04:00:00,3.3,87.0,0.0,5.6,195,973.2,25.0,0.0
2023-02-21 05:00:00,1.6,90.0,0.0,6.0,205,972.9,0.0,0.0
2023-02-21 06:00:00,-0.2,93.0,0.0,8.0,185,972.5,90.0,0.0
2023-02-21 07:00:00,3.2,84.0,0.0,6.1,180,972.6,100.0,0.0
2023-02-21 08:00:00,3.0,85.0,0.0,1.8,217,972.3,100.0,0.0
2023-02-21 09:00:00,2.0,93.0,0.0,1.3,56,972.6,100.0,413.38
2023-02-21 10:00:00,2.9,92.0,0.0,1.6,297,973.0,76.0,3600.0
2023-02-21 11:00:00,5.8,84.0,0.0,1.5,315,973.2,9.0,3600.0
2023-02-21 12:00:00,8.4,78.0,0.0,1.4,360,973.1,1.0,3600.0
2023-02-21 13:00:00,10.8,69.0,0.0,1.6,27,972.8,0.0,3600.0
2023-02-21 14:00:00,11.0,65.0,0.0,2.4,27,972.3,0.0,3600.0
2023-02-21 15:00:00,12.2,62.0,0.0,3.3,13,971.2,0.0,3600.0
2023-02-21 16:00:00,12.7,58.0,0.0,4.0,360,970.0,0.0,3600.0
2023-02-21 17:00:00,12.4,59.0,0.0,4.6,342,969.3,0.0,3600.0
2023-02-21 18:00:00,10.1,77.0,0.0,5.9,313,968.6,0.0,3600.0
2023-02-21 19:00:00,10.1,65.0,0.0,3.4,328,968.6,5.0,3184.92
2023-02-21 20:00:00,8.5,72.0,0.0,2.6,106,968.6,11.0,0.0
2023-02-21 21:00:00,7.1,80.0,0.0,3.1,111,968.4,4.0,0.0
2023-02-21 22:00:00,6.3,83.0,0.0,1.9,22,968.2,94.0,0.0
2023-02-21 23:00:00,4.8,90.0,0.0,1.9,338,968.1,100.0,0.0
2023-02-22 00:00:00,3.4,94.0,0.0,3.4,302,968.2,100.0,0.0
2023-02-22 01:00:00,2.9,97.0,0.0,1.3,214,968.2,100.0,0.0
2023-02-22 02:00:00,3.0,97.0,0.0,3.7,191,967.5,100.0,0.0
2023-02-22 03:00:00,3.0,95.0,0.0,3.7,169,967.5,100.0,0.0
2023-02-22 04:00:00,3.0,94.0,0.0,4.2,211,967.2,89.0,0.0
2023-02-22 05:00:00,3.0,93.0,0.0,4.3,222,967.0,70.0,0.0
2023-02-22 06:00:00,3.0,91.0,0.0,4.3,185,966.7,54.0,0.0
2023-02-22 07:00:00,3.2,88.0,0.0,5.1,176,966.3,65.0,0.0
2023-02-22 08:00:00,3.2,85.0,0.0,4.4,189,966.1,52.0,0.0
2023-02-22 09:00:00,3.1,85.0,0.0,3.7,209,966.1,50.0,356.59
2023-02-22 10:00:00,4.1,85.0,0.0,2.3,252,966.4,52.0,3600.0
2023-02-22 11:00:00,6.6,79.0,0.0,0.8,297,966.6,94.0,3600.0
2023-02-22 12:00:00,8.9,73.0,0.0,1.3,214,967.1,86.0,3600.0
2023-02-22 13:00:00,10.9,66.0,0.0,3.9,202,967.0,82.0,3600.0
2023-02-22 14:00:00,11.5,65.0,0.0,7.4,256,966.6,97.0,3600.0
2023-02-22 15:00:00,12.7,62.0,0.0,9.9,251,965.9,100.0,3600.0
2023-02-22 16:00:00,12.8,59.0,0.0,10.6,246,965.5,100.0,3600.0
2023-02-22 17:00:00,11.7,68.0,0.0,8.2,218,965.6,100.0,0.0
2023-02-22 18:00:00,9.7,80.0,0.5,8.4,211,965.8,100.0,0.0
2023-02-22 19:00:00,7.2,92.0,0.3,5.2,236,966.0,100.0,0.0
2023-02-22 20:00:00,6.5,93.0,0.7,3.9,214,966.5,100.0,0.0
2023-02-22 21:00:00,5.8,93.0,0.5,4.0,185,966.4,100.0,0.0
2023-02-22 22:00:00,5.7,93.0,0.9,4.0,190,966.5,100.0,0.0
2023-02-22 23:00:00,5.6,94.0,1.3,4.4,189,966.7,100.0,0.0
2023-02-23 00:00:00,5.5,95.0,0.8,4.3,175,966.4,100.0,0.0
2023-02-23 01:00:00,5.2,95.0,0.5,4.7,184,966.1,100.0,0.0
2023-02-23 02:00:00,5.7,94.0,0.4,6.7,216,966.1,100.0,0.0
2023-02-23 03:00:00,5.9,94.0,0.0,4.2,200,965.9,100.0,0.0
2023-02-23 04:00:00,5.6,95.0,0.0,4.4,189,965.6,100.0,0.0
2023-02-23 05:00:00,4.5,94.0,0.0,5.4,184,964.9,95.0,0.0
2023-02-23 06:00:00,3.8,94.0,0.0,6.5,177,964.7,34.0,0.0
2023-02-23 07:00:00,5.5,89.0,0.0,3.4,148,964.9,20.0,0.0
2023-02-23 08:00:00,4.6,92.0,0.0,3.8,139,964.8,38.0,0.0
2023-02-23 09:00:00,3.2,97.0,0.0,3.9,158,965.0,98.0,1007.9
2023-02-23 10:00:00,5.1,95.0,0.0,2.2,189,965.6,88.0,3600.0
2023-02-23 11:00:00,7.7,90.0,0.0,1.0,315,966.0,18.0,3600.0
2023-02-23 12:00:00,9.7,84.0,0.0,2.9,353,966.5,16.0,3600.0
2023-02-23 13:00:00,11.1,74.0,0.0,3.7,11,966.1,24.0,3600.0
2023-02-23 14:00:00,11.7,68.0,0.0,2.3,342,966.0,10.0,3600.0
2023-02-23 15:00:00,12.3,65.0,0.0,2.3,342,965.4,29.0,3600.0
2023-02-23 16:00:00,12.5,63.0,0.0,1.3,326,965.0,16.0,3600.0
2023-02-23 17:00:00,12.5,60.0,0.0,0.5,135,964.8,11.0,3600.0
2023-02-23 18:00:00,11.2,82.0,0.0,2.9,180,964.6,54.0,3600.0
2023-02-23 19:00:00,11.1,65.0,0.0,3.8,253,964.5,68.0,3370.15
2023-02-23 20:00:00,9.7,72.0,0.0,5.3,332,964.9,53.0,0.0
2023-02-23 21:00:00,8.4,78.0,0.0,5.3,62,964.8,79.0,0.0
2023-02-23 22:00:00,7.5,82.0,0.0,4.2,110,964.5,21.0,0.0
2023-02-23 23:00:00,6.7,85.0,0.0,1.6,117,964.5,2.0,0.0
2023-02-24 00:00:00,5.8,90.0,0.0,1.8,307,964.3,0.0,0.0
2023-02-24 01:00:00,4.8,95.0,0.0,1.8,323,964.1,24.0,0.0
2023-02-24 02:00:00,4.8,95.0,0.0,4.3,294,964.0,87.0,0.0
2023-02-24 03:00:00,4.2,97.0,0.0,3.6,307,963.6,46.0,0.0
2023-02-24 04:00:00,2.0,99.0,0.0,4.7,212,963.2,100.0,0.0
2023-02-24 05:00:00,2.1,100.0,0.0,5.5,203,963.0,100.0,0.0
2023-02-24 06:00:00,2.7,98.0,0.0,4.0,190,962.8,97.0,0.0
2023-02-24 07:00:00,2.1,99.0,0.0,4.0,180,962.1,99.0,0.0
2023-02-24 08:00:00,1.4,100.0,0.0,4.7,189,961.4,100.0,0.0
2023-02-24 09:00:00,1.8,99.0,0.0,2.2,171,961.3,100.0,0.0
2023-02-24 10:00:00,3.0,97.0,0.0,1.3,304,961.5,100.0,3600.0
2023-02-24 11:00:00,4.9,95.0,0.0,3.4,328,961.4,100.0,3600.0
2023-02-24 12:00:00,7.3,86.0,0.0,2.9,360,961.2,57.0,3600.0
2023-02-24 13:00:00,9.7,75.0,0.0,0.7,360,960.4,32.0,3600.0
2023-02-24 14:00:00,11.3,73.0,0.0,3.2,243,959.7,23.0,3600.0
2023-02-24 15:00:00,13.1,66.0,0.0,4.1,255,958.6,13.0,3600.0
2023-02-24 16:00:00,13.6,60.0,0.0,4.5,284,957.6,42.0,3600.0
2023-02-24 17:00:00,13.4,59.0,0.0,4.0,275,956.8,68.0,3600.0
2023-02-24 18:00:00,11.4,72.0,0.3,8.1,302,956.7,39.0,3600.0
2023-02-24 19:00:00,8.3,86.0,0.0,5.8,270,956.6,57.0,3462.01
2023-02-24 20:00:00,6.7,89.0,0.0,5.7,252,956.9,57.0,0.0
2023-02-24 21:00:00,6.1,90.0,0.0,5.6,207,957.0,47.0,0.0
2023-02-24 22:00:00,6.6,90.0,0.6,7.9,210,957.1,100.0,0.0
2023-02-24 23:00:00,6.6,92.0,1.0,9.8,208,957.4,100.0,0.0
2023-02-25 00:00:00,6.7,90.0,0.9,10.8,217,957.6,100.0,0.0
2023-02-25 01:00:00,6.2,90.0,0.8,8.9,230,957.9,100.0,0.0
2023-02-25 02:00:00,7.0,88.0,1.3,10.5,248,957.8,100.0,0.0
2023-02-25 03:00:00,6.9,93.0,1.0,10.1,276,957.9,100.0,0.0
2023-02-25 04:00:00,6.2,90.0,0.4,9.1,304,957.9,100.0,0.0
2023-02-25 05:00:00,5.2,90.0,0.5,9.8,324,958.3,100.0,0.0
2023-02-25 06:00:00,4.7,89.0,1.9,5.6,320,959.0,100.0,0.0
2023-02-25 07:00:00,4.3,88.0,0.7,1.8,349,959.0,100.0,0.0
2023-02-25 08:00:00,4.3,92.0,0.1,0.8,153,959.1,100.0,0.0
2023-02-25 09:00:00,4.3,93.0,0.1,1.9,158,959.4,100.0,0.0
2023-02-25 10:00:00,4.4,86.0,0.1,4.1,165,959.5,100.0,0.0
2023-02-25 11:00:00,4.8,86.0,0.1,5.6,195,959.4,100.0,428.84
2023-02-25 12:00:00,5.4,83.0,0.2,6.9,231,959.3,100.0,8.03
2023-02-25 13:00:00,6.1,77.0,0.2,8.0,280,958.9,100.0,3600.0
2023-02-25 14:00:00,3.5,92.0,0.0,6.9,9,959.1,100.0,0.0
2023-02-25 15:00:00,3.7,88.0,0.3,8.1,21,958.9,100.0,0.0
2023-02-25 16:00:00,3.5,84.0,0.1,2.6,74,959.0,100.0,0.0
2023-02-25 17:00:00,3.2,85.0,0.1,3.8,163,959.3,100.0,0.0
2023-02-25 18:00:00,3.3,86.0,0.0,4.4,171,959.2,100.0,0.0
2023-02-25 19:00:00,2.8,93.0,0.0,2.5,82,959.6,99.0,0.0
2023-02-25 20:00:00,3.0,93.0,0.3,4.4,35,960.3,100.0,0.0
2023-02-25 21:00:00,2.8,75.0,0.1,10.1,27,960.6,100.0,0.0
2023-02-25 22:00:00,2.2,69.0,0.0,7.1,30,960.5,100.0,0.0
2023-02-25 23:00:00,1.7,72.0,0.0,7.5,17,960.8,98.0,0.0
2023-02-26 00:00:00,1.2,73.0,0.0,11.3,7,961.0,93.0,0.0
2023-02-26 01:00:00,0.6,80.0,0.0,11.3,17,961.3,83.0,0.0
2023-02-26 02:00:00,-0.2,85.0,0.0,10.4,14,961.4,100.0,0.0
2023-02-26 03:00:00,-0.2,83.0,0.0,11.9,25,961.5,96.0,0.0
2023-02-26 04:00:00,-0.9,80.0,0.0,11.3,31,961.5,89.0,0.0
2023-02-26 05:00:00,-1.6,80.0,0.0,11.0,23,961.6,13.0,0.0
2023-02-26 06:00:00,-2.7,84.0,0.0,12.9,23,962.0,15.0,0.0
2023-02-26 07:00:00,-3.2,84.0,0.0,15.0,30,962.5,46.0,0.0
2023-02-26 08:00:00,-3.5,83.0,0.0,13.6,37,963.0,24.0,0.0
2023-02-26 09:00:00,-3.3,82.0,0.0,13.2,35,963.6,1.0,2558.2
2023-02-26 10:00:00,-2.3,75.0,0.0,19.9,45,963.9,78.0,3600.0
2023-02-26 11:00:00,-1.4,67.0,0.4,22.3,52,963.5,32.0,3600.0
2023-02-26 12:00:00,-0.6,61.0,0.5,24.2,62,964.0,32.0,3600.0
2023-02-26 13:00:00,0.3,51.0,0.1,25.4,58,963.7,29.0,3600.0
2023-02-26 14:00:00,0.2,52.0,0.1,26.7,53,964.1,30.0,3600.0
2023-02-26 15:00:00,0.6,48.0,0.3,27.2,53,964.1,100.0,3600.0
2023-02-26 16:00:00,1.0,45.0,0.0,28.2,58,963.9,100.0,3600.0
2023-02-26 17:00:00,1.0,46.0,0.0,29.2,57,964.1,64.0,3600.0
2023-02-26 18:00:00,-0.1,59.0,0.0,25.6,58,964.8,94.0,3600.0
2023-02-26 19:00:00,-0.3,61.0,0.0,24.3,55,965.2,95.0,1656.93
2023-02-26 20:00:00,-0.7,62.0,0.0,22.8,51,965.9,98.0,0.0
2023-02-26 21:00:00,-0.9,59.0,0.0,23.2,49,966.4,100.0,0.0
2023-02-26 22:00:00,-1.1,60.0,0.0,23.0,50,966.5,83.0,0.0
2023-02-26 23:00:00,-1.6,65.0,0.0,23.1,51,966.9,68.0,0.0
2023-02-27 00:00:00,-1.6,66.0,0.0,23.7,54,967.0,92.0,0.0
2023-02-27 01:00:00,-1.9,68.0,0.0,23.5,54,967.1,94.0,0.0
2023-02-27 02:00:00,-1.9,72.0,0.0,21.3,51,966.8,75.0,0.0
2023-02-27 03:00:00,-1.6,70.0,0.0,22.0,55,966.8,81.0,0.0
2023-02-27 04:00:00,-1.7,73.0,0.0,23.1,56,966.6,100.0,0.0
2023-02-27 05:00:00,-1.5,72.0,0.0,24.8,60,966.5,100.0,0.0
2023-02-27 06:00:00,-1.2,68.0,0.0,25.1,61,966.7,100.0,0.0
2023-02-27 07:00:00,-1.6,68.0,0.0,22.1,56,966.9,100.0,0.0
2023-02-27 08:00:00,-2.0,69.0,0.0,22.1,53,967.1,99.0,0.0
2023-02-27 09:00:00,-2.1,71.0,0.0,21.0,52,967.8,80.0,1827.58
2023-02-27 10:00:00,-1.2,66.0,0.0,27.9,61,968.3,98.0,3600.0
2023-02-27 11:00:00,-0.2,63.0,0.0,28.4,61,968.8,100.0,3600.0
2023-02-27 12:00:00,0.6,61.0,0.0,26.7,61,969.3,100.0,3600.0
2023-02-27 13:00:00,1.1,60.0,0.0,26.1,57,969.8,99.0,3600.0
2023-02-27 14:00:00,0.1,67.0,0.0,23.6,56,970.8,99.0,3600.0
2023-02-27 15:00:00,0.6,65.0,0.1,22.0,55,970.7,100.0,0.0
2023-02-27 16:00:00,0.8,64.0,0.1,22.2,58,970.7,100.0,0.0
2023-02-27 17:00:00,0.9,62.0,0.0,21.0,55,970.8,100.0,0.0
2023-02-27 18:00:00,0.6,62.0,0.0,20.1,54,971.0,100.0,0.0
2023-02-27 19:00:00,-0.1,64.0,0.0,17.4,52,971.6,100.0,0.0
2023-02-27 20:00:00,-0.6,69.0,0.1,16.1,48,972.3,100.0,0.0
2023-02-27 21:00:00,-0.8,69.0,0.1,15.8,45,972.4,98.0,0.0
2023-02-27 22:00:00,-0.8,66.0,0.0,16.1,51,972.4,98.0,0.0
2023-02-27 23:00:00,-1.1,67.0,0.0,15.2,54,972.1,99.0,0.0
2023-02-28 00:00:00,-1.4,69.0,0.0,14.2,54,971.9,94.0,0.0
2023-02-28 01:00:00,-1.9,73.0,0.0,12.9,54,971.5,92.0,0.0
2023-02-28 02:00:00,-2.0,75.0,0.0,10.9,44,972.1,94.0,0.0
2023-02-28 03:00:00,-2.1,75.0,0.0,9.4,43,971.9,100.0,0.0
2023-02-28 04:00:00,-2.0,75.0,0.0,8.9,40,972.0,100.0,0.0
2023-02-28 05:00:00,-2.0,75.0,0.0,9.9,44,971.8,100.0,0.0
2023-02-28 06:00:00,-2.1,74.0,0.0,9.4,47,971.8,100.0,0.0
2023-02-28 07:00:00,-2.5,76.0,0.0,9.2,48,972.0,83.0,0.0
2023-02-28 08:00:00,-3.2,82.0,0.0,7.1,45,972.1,76.0,0.0
2023-02-28 09:00:00,-3.0,82.0,0.0,7.9,39,972.8,61.0,2117.28
2023-02-28 10:00:00,-1.9,74.0,0.0,10.2,51,973.2,52.0,3600.0
2023-02-28 11:00:00,-0.4,69.0,0.0,11.7,56,973.1,65.0,3600.0
2023-02-28 12:00:00,1.4,64.0,0.0,11.4,55,973.2,74.0,3600.0
2023-02-28 13:00:00,2.8,60.0,0.0,11.9,55,973.1,56.0,3600.0
2023-02-28 14:00:00,0.6,68.0,0.0,12.5,39,974.2,13.0,3600.0
2023-02-28 15:00:00,1.2,67.0,0.0,13.5,42,974.1,100.0,2941.42
2023-02-28 16:00:00,1.8,65.0,0.0,13.0,46,973.9,82.0,3600.0
2023-02-28 17:00:00,2.2,63.0,0.0,12.5,49,974.0,95.0,3600.0
2023-02-28 18:00:00,2.2,62.0,0.0,11.7,56,974.1,89.0,3600.0
2023-02-28 19:00:00,1.4,67.0,0.0,6.6,61,974.0,25.0,2904.0
2023-02-28 20:00:00,0.2,73.0,0.0,6.9,51,974.1,7.0,0.0
2023-02-28 21:00:00,-1.0,79.0,0.0,7.2,37,973.7,0.0,0.0
2023-02-28 22:00:00,-1.6,83.0,0.0,8.2,29,973.6,0.0,0.0
2023-02-28 23:00:00,-2.0,85.0,0.0,8.0,27,973.5,0.0,0.0
2023-03-01 00:00:00,-2.3,87.0,0.0,7.6,31,973.5,0.0,0.0
2023-03-01 01:00:00,-2.6,89.0,0.0,7.6,31,973.3,0.0,0.0
2023-03-01 02:00:00,-2.0,88.0,0.0,7.3,33,973.9,0.0,0.0
2023-03-01 03:00:00,-2.5,90.0,0.0,5.1,51,973.5,46.0,0.0
2023-03-01 04:00:00,-2.0,89.0,0.0,4.3,66,972.9,43.0,0.0
2023-03-01 05:00:00,-1.5,87.0,0.0,5.6,45,972.5,59.0,0.0
2023-03-01 06:00:00,-1.5,88.0,0.0,5.9,52,972.2,80.0,0.0
2023-03-01 07:00:00,-1.4,88.0,0.0,5.7,55,972.0,92.0,0.0
2023-03-01 08:00:00,-1.3,88.0,0.0,6.7,54,971.6,100.0,0.0
2023-03-01 09:00:00,-0.6,83.0,0.0,12.8,58,971.5,100.0,0.0
2023-03-01 10:00:00,-0.1,80.0,0.0,14.6,57,971.6,100.0,0.0
2023-03-01 11:00:00,0.5,77.0,0.0,15.2,54,971.4,100.0,0.0
2023-03-01 12:00:00,0.9,76.0,0.0,14.8,47,970.8,100.0,0.0
2023-03-01 13:00:00,2.2,71.0,0.0,13.8,51,970.2,100.0,1349.99
2023-03-01 14:00:00,1.0,74.0,0.0,11.0,41,970.6,98.0,3600.0
2023-03-01 15:00:00,1.8,70.0,0.0,11.5,49,970.3,100.0,0.0
2023-03-01 16:00:00,2.3,68.0,0.0,11.2,57,970.1,100.0,0.0
2023-03-01 17:00:00,2.9,66.0,0.0,10.0,52,969.9,100.0,3001.59
2023-03-01 18:00:00,3.0,64.0,0.0,10.1,55,969.4,100.0,632.59
2023-03-01 19:00:00,1.8,73.0,0.0,4.2,70,969.3,99.0,2395.31
2023-03-01 20:00:00,2.3,68.0,0.0,4.4,99,969.2,65.0,0.0
2023-03-01 21:00:00,-0.4,82.0,0.0,6.6,81,968.7,96.0,0.0
2023-03-01 22:00:00,-1.8,87.0,0.0,6.8,32,967.8,100.0,0.0
2023-03-01 23:00:00,-1.8,88.0,0.0,6.1,40,967.4,100.0,0.0
2023-03-02 00:00:00,-1.8,88.0,0.0,5.3,28,967.2,26.0,0.0
2023-03-02 01:00:00,-1.9,89.0,0.0,5.2,16,966.8,100.0,0.0
2023-03-02 02:00:00,-0.1,93.0,0.0,2.9,60,967.6,96.0,0.0
2023-03-02 03:00:00,-1.6,94.0,0.0,4.4,55,967.1,90.0,0.0
2023-03-02 04:00:00,-0.3,93.0,0.0,2.1,59,966.7,76.0,0.0
2023-03-02 05:00:00,-2.9,97.0,0.0,4.6,18,966.2,86.0,0.0
2023-03-02 06:00:00,-3.0,98.0,0.0,4.5,29,966.4,82.0,0.0
2023-03-02 07:00:00,-2.2,100.0,0.0,2.9,30,966.8,100.0,0.0
2023-03-02 08:00:00,-2.2,100.0,0.0,2.5,360,967.2,97.0,0.0
2023-03-02 09:00:00,-2.0,100.0,0.0,0.4,90,968.0,84.0,2341.88
2023-03-02 10:00:00,-0.2,93.0,0.0,1.4,180,968.5,85.0,3600.0
2023-03-02 11:00:00,1.4,83.0,0.0,3.1,45,968.7,100.0,3600.0
2023-03-02 12:00:00,2.8,77.0,0.0,3.4,18,968.7,100.0,3600.0
2023-03-02 13:00:00,4.8,69.0,0.0,2.5,352,968.7,100.0,3600.0
2023-03-02 14:00:00,2.8,76.0,0.0,4.0,333,969.8,99.0,3600.0
2023-03-02 15:00:00,3.8,74.0,0.0,3.3,283,969.5,100.0,3600.0
2023-03-02 16:00:00,4.7,70.0,0.0,2.6,304,969.2,86.0,3600.0
2023-03-02 17:00:00,4.9,69.0,0.0,4.0,355,969.0,72.0,3600.0
2023-03-02 18:00:00,4.7,71.0,0.0,4.0,27,969.2,26.0,3600.0
2023-03-02 19:00:00,3.8,74.0,0.0,4.3,360,969.4,6.0,3600.0
2023-03-02 20:00:00,3.0,78.0,0.0,1.1,342,969.7,6.0,0.0
2023-03-02 21:00:00,2.6,82.0,0.0,1.8,191,969.7,5.0,0.0
2023-03-02 22:00:00,1.8,88.0,0.0,2.5,352,969.6,1.0,0.0
2023-03-02 23:00:00,-1.1,96.0,0.0,6.6,9,969.5,0.0,0.0
2023-03-03 00:00:00,0.1,95.0,0.0,6.0,25,969.8,0.0,0.0
2023-03-03 01:00:00,0.2,97.0,0.0,3.3,96,969.7,0.0,0.0
2023-03-03 02:00:00,-0.2,100.0,0.0,1.8,191,970.5,16.0,0.0
2023-03-03 03:00:00,0.0,100.0,0.0,4.1,142,970.4,100.0,0.0
2023-03-03 04:00:00,-0.1,100.0,0.0,1.1,342,970.3,100.0,0.0
2023-03-03 05:00:00,-0.8,100.0,0.0,2.9,330,970.2,100.0,0.0
2023-03-03 06:00:00,-1.8,100.0,0.0,1.1,288,970.1,100.0,0.0
2023-03-03 07:00:00,-2.9,99.0,0.0,3.6,225,969.8,100.0,0.0
2023-03-03 08:00:00,-2.3,99.0,0.0,0.8,297,969.9,100.0,0.0
2023-03-03 09:00:00,-2.2,100.0,0.0,1.9,22,970.7,100.0,1580.9
2023-03-03 10:00:00,-0.2,99.0,0.0,1.8,90,971.5,100.0,3600.0
2023-03-03 11:00:00,2.3,88.0,0.0,2.8,140,971.8,94.0,3600.0
2023-03-03 12:00:00,4.3,78.0,0.0,0.4,90,971.7,99.0,3600.0
2023-03-03 13:00:00,5.9,72.0,0.0,2.5,360,971.4,68.0,3600.0
2023-03-03 14:00:00,4.1,80.0,0.0,3.1,225,972.1,24.0,3600.0
2023-03-03 15:00:00,5.6,75.0,0.0,0.7,270,971.6,85.0,3600.0
2023-03-03 16:00:00,6.1,73.0,0.0,2.9,60,971.3,75.0,873.42
2023-03-03 17:00:00,6.7,70.0,0.0,5.5,67,971.1,98.0,3600.0
2023-03-03 18:00:00,6.7,69.0,0.0,3.8,73,970.9,64.0,3600.0
2023-03-03 19:00:00,6.3,68.0,0.0,1.9,202,971.3,75.0,3600.0
2023-03-03 20:00:00,5.6,72.0,0.0,2.4,333,972.0,100.0,0.0
2023-03-03 21:00:00,3.8,86.0,0.0,4.3,336,971.9,83.0,0.0
2023-03-03 22:00:00,3.5,87.0,0.0,4.5,346,972.0,100.0,0.0
2023-03-03 23:00:00,4.0,82.0,0.0,3.3,49,972.5,100.0,0.0
2023-03-04 00:00:00,3.4,91.0,0.1,3.3,49,972.5,100.0,0.0
2023-03-04 01:00:00,3.3,91.0,0.1,3.6,37,972.4,100.0,0.0
2023-03-04 02:00:00,3.0,94.0,0.0,1.3,56,973.2,100.0,0.0
2023-03-04 03:00:00,3.1,93.0,0.0,2.4,63,973.3,32.0,0.0
2023-03-04 04:00:00,2.5,97.0,0.0,0.8,333,972.8,82.0,0.0
2023-03-04 05:00:00,0.4,100.0,0.0,4.5,331,972.3,100.0,0.0
2023-03-04 06:00:00,0.2,100.0,0.0,4.1,315,972.3,100.0,0.0
2023-03-04 07:00:00,0.1,100.0,0.0,2.3,219,972.4,100.0,0.0
2023-03-04 08:00:00,-0.7,100.0,0.0,2.2,279,972.5,100.0,0.0
2023-03-04 09:00:00,0.0,98.0,0.0,3.5,294,973.2,100.0,1518.08
2023-03-04 10:00:00,1.6,99.0,0.0,3.1,306,973.7,100.0,3600.0
2023-03-04 11:00:00,3.3,90.0,0.0,2.5,315,973.9,100.0,3600.0
2023-03-04 12:00:00,5.5,82.0,0.0,3.3,319,973.6,100.0,3600.0
2023-03-04 13:00:00,6.8,75.0,0.0,1.9,338,973.2,100.0,3600.0
2023-03-04 14:00:00,7.1,68.0,0.0,1.0,45,973.1,100.0,1717.97
2023-03-04 15:00:00,7.7,66.0,0.0,1.1,342,972.3,100.0,299.69
2023-03-04 16:00:00,7.9,64.0,0.0,2.1,239,971.8,100.0,1258.57
2023-03-04 17:00:00,7.9,63.0,0.0,3.6,217,971.3,99.0,698.81
2023-03-04 18:00:00,7.8,63.0,0.0,4.0,207,971.0,98.0,3600.0
2023-03-04 19:00:00,5.2,82.0,0.0,6.2,201,970.7,57.0,3600.0
2023-03-04 20:00:00,2.3,86.0,0.0,7.5,287,970.7,24.0,0.0
2023-03-04 21:00:00,1.9,89.0,0.0,6.4,322,971.2,39.0,0.0
2023-03-04 22:00:00,0.6,91.0,0.0,6.3,347,971.6,73.0,0.0
2023-03-04 23:00:00,0.6,90.0,0.0,5.0,360,972.1,100.0,0.0
